MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
5439,1169/2022,As at 30 November 2022,i-Golden Data Asia Limited,大數據亞洲有限公司,21-May-23,
5111,1168/2022,As at 30 November 2022,Raise Success Limited,,28-Jun-23,
4752,1167/2022,As at 30 November 2022,Huisheng Enterprise (Hong Kong) Limited,惠生實業(香港)有限公司,25-Apr-23,
4635,1166/2022,As at 30 November 2022,WeCash Finance Company Limited,合眾信貸平台控股有限公司,02-May-23,
4474,1165/2022,As at 30 November 2022,Prime Investments (HK) Limited,八方投資(香港)有限公司,26-Apr-23,
4310,1164/2022,As at 30 November 2022,Yick Chuen Credit Limited,億川信貸有限公司,26-May-23,
4075,1163/2022,As at 30 November 2022,360 Credit Limited,360信貸有限公司,28-Apr-23,
3764,1162/2022,As at 30 November 2022,Rong Investment and Finance Limited,融財務有限公司,08-May-23,
3467,1161/2022,As at 30 November 2022,DBL Financial Limited,孖寶財務有限公司,15-Jun-23,
2840,1160/2022,As at 30 November 2022,Cosmos Tech Limited,利信達有限公司,21-Jun-23,
1746,1159/2022,As at 30 November 2022,Harvest Rank Development Limited trading as Po Lee Pawnshop,達宏發展有限公司經營寶利押,07-Jun-23,
6006,1158/2022,As at 30 November 2022,Purple Potato Fintech Company Limited,紫薯融資有限公司,15-Jun-23,
5967,1157/2022,As at 30 November 2022,Silver Sea Overseas Limited,銀海海外有限公司,29-Apr-23,
5708,1156/2022,As at 30 November 2022,Billionaire Finance Limited,澺豪財務有限公司,23-Jun-23,
5629,1155/2022,As at 30 November 2022,Profit Life International Limited,利活國際有限公司,29-Apr-23,
5468,1154/2022,As at 30 November 2022,Y H Finance Limited ,源興財務有限公司,04-Jul-23,
5412,1153/2022,As at 30 November 2022,Smart Cash Finance Company Limited,現兜兜財務有限公司,25-Apr-23,
4759,1152/2022,As at 30 November 2022,L K Finance Consultants Limited,利基財務顧問有限公司,02-May-23,
4756,1151/2022,As at 30 November 2022,Zhongcai Finance Limited,中財財務有限公司,27-Apr-23,
4506,1150/2022,As at 30 November 2022,Grand Finance Limited,高昇財務有限公司,21-Jun-23,
4502,1149/2022,As at 30 November 2022,Azazel Credit Limited,愛信信貸有限公司,21-Jun-23,
4109,1148/2022,As at 30 November 2022,MG Finance Limited,萬達信貸財務有限公司,02-Jun-23,
3776,1147/2022,As at 30 November 2022,Bright & Enrichment Finance Limited,雋豐盛信用有限公司,22-May-23,
3609,1146/2022,As at 30 November 2022,Rich Top Finance Limited,達成財務有限公司,14-Jun-23,
3516,1145/2022,As at 30 November 2022,Profit Link Finance Company Limited,盈庫財務有限公司,25-Apr-23,
3370,1144/2022,As at 30 November 2022,Far East International Finance Company Limited,遠東國際財務有限公司,19-Jun-23,
3214,1143/2022,As at 30 November 2022,Trilane Management Consultant Limited,駿凌商業顧問有限公司,26-Apr-23,
3150,1142/2022,As at 30 November 2022,Universal Prestige Finance Company Limited,環球信譽財務有限公司,18-Jun-23,
2831,1141/2022,As at 30 November 2022,Imperium Financial Limited ,帝國財務有限公司,26-Apr-23,
2751,1140/2022,As at 30 November 2022,Credit Finance Investments Company Limited,信用財務投資有限公司,11-Jun-23,
2692,1139/2022,As at 30 November 2022,Kwok Chung Motors Limited,國松車行有限公司,19-Jun-23,
2681,1138/2022,As at 30 November 2022,First Horizon Limited,第一海域有限公司,25-Apr-23,
2634,1137/2022,As at 30 November 2022,Rich Ocean Asia Finance Limited,富洋亞洲財務有限公司,02-May-23,
1262,1136/2022,As at 30 November 2022,Well & Well Finance Limited,福而偉財務有限公司,26-Apr-23,
1002,1135/2022,As at 30 November 2022,King Fook Finance Company Limited,景福金融有限公司,22-Apr-23,
6264,1134/2022,As at 30 November 2022,Advanz Capital Limited,晉佳資金有限公司,19-Jul-23,
6261,1133/2022,As at 30 November 2022,Surplus Billion Credit Limited,尚領信貸有限公司,02-Aug-23,
6005,1132/2022,As at 30 November 2022,Unionprofit Finance Limited,聯盈財務有限公司,15-Jun-23,
5403,1131/2022,As at 30 November 2022,Value Industrial Capital Company Limited,陞值實業資本有限公司,16-Apr-23,
5330,1130/2022,As at 30 November 2022,Amber Hill Credit Limited ,安山財務有限公司,16-Apr-23,
5089,1129/2022,As at 30 November 2022,Wealth Compass Limited,裕康盈有限公司,24-May-23,
5074,1128/2022,As at 30 November 2022,Sunshine Property Mortgage Limited,陽光物業信貸有限公司,03-May-23,
5055,1127/2022,As at 30 November 2022,YES Finance Limited,,19-Apr-23,
4805,1126/2022,As at 30 November 2022,i-Choice Limited,匡財有限公司,04-Jul-23,
4768,1125/2022,As at 30 November 2022,Polytec Finance Company Limited,保利達財務有限公司,23-May-23,
4690,1124/2022,As at 30 November 2022,Mega Prosperity (Hong Kong) Finance Limited,景盛(香港)財務有限公司,20-Apr-23,
4477,1123/2022,As at 30 November 2022,Top Asia Finance Limited,,26-Apr-23,
4469,1122/2022,As at 30 November 2022,Konew Fund Limited,康業融資有限公司,19-Apr-23,
4108,1121/2022,As at 30 November 2022,Golden Power Credit Finance Co. Limited,金力信貸有限公司,02-Jun-23,
4061,1120/2022,As at 30 November 2022,Great Wall Mortgage Company Limited,長城按揭有限公司,21-Apr-23,
4057,1119/2022,As at 30 November 2022,SN Finance Limited,盛諾財務有限公司,21-Apr-23,
3788,1118/2022,As at 30 November 2022,China Best Finance Limited,國華財務有限公司,10-Jun-23,
3136,1117/2022,As at 30 November 2022,Ka Bo Finance Limited,家寶財務有限公司,20-Apr-23,
2625,1116/2022,As at 30 November 2022,KGI International Finance Limited,凱基國際金融有限公司,08-May-23,
1920,1115/2022,As at 30 November 2022,Big Development Asset Management Limited,大展資產管理有限公司,16-Apr-23,
1064,1114/2022,As at 30 November 2022,Guangzhou Finance Company Limited,越信隆財務有限公司,05-May-23,
5982,1113/2022,As at 30 November 2022,PL Capital Management Limited,柏樂資產管理有限公司,25-May-23,
5981,1112/2022,As at 30 November 2022,"Easton Financial Credit Co., Limited",盈通金融信貸有限公司,20-May-23,
5694,1111/2022,As at 30 November 2022,Grand Ease Credit Limited,宏安信貸有限公司,28-May-23,
5689,1110/2022,As at 30 November 2022,Great Faithful Finance Corporation Limited,得信財務企業有限公司,28-May-23,
5668,1109/2022,As at 30 November 2022,Fortune Capital Asia Limited ,富盛資本亞洲有限公司,07-May-23,
5652,1108/2022,As at 30 November 2022,Yuan Dynasty Credit Limited,元朝信貸有限公司,07-May-23,
5641,1107/2022,As at 30 November 2022,Vivi Finance Limited,六六財務有限公司,05-May-23,
5528,1106/2022,As at 30 November 2022,Woso Finance Limited,禾信財務有限公司,05-May-23,
5445,1105/2022,As at 30 November 2022,Flexi Credits Limited,快時財務有限公司,06-Jun-23,
5087,1104/2022,As at 30 November 2022,Wing Sing Finance Company Limited,永升財務有限公司,24-May-23,
5079,1103/2022,As at 30 November 2022,GOGO Lending Limited,高高信貸有限公司,08-May-23,
5078,1102/2022,As at 30 November 2022,"Infinity Credits Co., Limited",億力信貸有限公司,08-May-23,
5071,1101/2022,As at 30 November 2022,Goodwill Professional Consultant Limited,,03-May-23,
5068,1100/2022,As at 30 November 2022,U Credit Limited,美源信貸有限公司,03-May-23,
5057,1099/2022,As at 30 November 2022,Wealth Rise Credit Service Limited,富升信貸有限公司,19-Apr-23,
4928,1098/2022,As at 30 November 2022,Union Rise Finance Limited ,聯陞財務有限公司,21-May-23,
4727,1097/2022,As at 30 November 2022,Yamm Yuen Investment & Finance Limited,鑫源投資及財務有限公司,16-Mar-23,
4494,1096/2022,As at 30 November 2022,Team Credit Limited,滙海信貸有限公司,31-May-23,
4490,1095/2022,As at 30 November 2022,Henter Finance Limited,衡泰財務有限公司,26-May-23,
4488,1094/2022,As at 30 November 2022,Fortune Capital Strategy Limited,恒富資本策略有限公司,24-May-23,
4098,1093/2022,As at 30 November 2022,B O Finance Limited,藍海財務有限公司,21-May-23,
4059,1092/2022,As at 30 November 2022,Hong Kong Capital Finance Corporation Limited,香港金融資本集團有限公司,21-Apr-23,
3760,1091/2022,As at 30 November 2022,Asia Prosperity Limited,亞洲財富有限公司,08-May-23,
3527,1090/2022,As at 30 November 2022,BM Asia Finance Limited,寶萬亞洲財務有限公司,16-Apr-23,
3487,1089/2022,As at 30 November 2022,Billion Honour (Asia) Limited,億信(亞洲)有限公司,26-Jun-23,
5961,1088/2022,As at 30 November 2022,King Force Capital Limited,港卓資本有限公司,27-Apr-23,
5958,1087/2022,As at 30 November 2022,C-Cash Finance Limited,快匯資本有限公司,15-Apr-23,
5956,1086/2022,As at 30 November 2022,Mancity Credit Company Limited,曼成信貸有限公司,13-Apr-23,
5870,1085/2022,As at 30 November 2022,Wing Chin Finance Company Limited,永展財務有限公司,20-Apr-23,
5766,1084/2022,As at 30 November 2022,Lian Hai Finance Limited,聯海財務有限公司,15-Apr-23,
5664,1083/2022,As at 30 November 2022,JR Wealth Management Services Limited ,君然財富管理服務有限公司,07-May-23,
5630,1082/2022,As at 30 November 2022,M.F Finance Limited,萬豐財務有限公司,29-Apr-23,
5610,1081/2022,As at 30 November 2022,Goldlion Investment Company Limited,金獅管理有限公司,29-Apr-23,
5397,1080/2022,As at 30 November 2022,Man Chong Finance Planning Limited,文創融資策劃有限公司,12-Apr-23,
3468,1079/2022,As at 30 November 2022,Taka Home Trading Limited,高橋屋貿易有限公司,25-May-23,
3372,1078/2022,As at 30 November 2022,Win Gold International Financing Group Limited,永高國際金融集團有限公司,26-Jun-23,
3217,1077/2022,As at 30 November 2022,Easy Finance Limited,貸款易有限公司,17-May-23,
3215,1076/2022,As at 30 November 2022,Winners Finance Limited,易信集團有限公司,17-May-23,
2842,1075/2022,As at 30 November 2022,China Capital Limited,中滙按揭信貸有限公司,14-Jun-23,
2835,1074/2022,As at 30 November 2022,Eton Mortgage Limited,易通按揭有限公司,12-May-23,
2575,1073/2022,As at 30 November 2022,Century Legend Finance Limited,世紀建業融資有限公司,15-Jun-23,
2488,1072/2022,As at 30 November 2022,KCK Finance Company Limited,浩鏗信貸理財有限公司,03-Jun-23,
2091,1071/2022,As at 30 November 2022,Platinum Capital Limited,百德能融資有限公司,08-May-23,
1930,1070/2022,As at 30 November 2022,Zero Credit Limited,零在信貸有限公司,10-Apr-23,
1734,1069/2022,As at 30 November 2022,Tai Wo Honest Financial Limited,泰和盛金融有限公司,03-May-23,
1547,1068/2022,As at 30 November 2022,Berich Financial Services Limited,百裕財務有限公司,12-May-23,
1349,1067/2022,As at 30 November 2022,ITC Properties Finance Limited,德祥地產財務有限公司,23-Jun-23,
1314,1066/2022,As at 30 November 2022,"Anglo Chinese Securities, Limited",英高證券有限公司,21-Jun-23,
36,1065/2022,As at 30 November 2022,Verder Finance Company Limited,維大財務有限公司,30-May-23,
4060,1064/2022,As at 30 November 2022,Zero Finance Hong Kong Limited,零在金融香港有限公司,21-Apr-23,
5955,1063/2022,As at 30 November 2022,YT Global Limited,添因有限公司,13-Apr-23,
5402,1062/2022,As at 30 November 2022,Manna Finance Limited,,12-Apr-23,
5391,1061/2022,As at 30 November 2022,King Hong (HK) Credit Limited,楗航(香港)信貸有限公司,02-Apr-23,
5378,1060/2022,As at 30 November 2022,Unifund Finance Limited,聯匯金融有限公司,02-Apr-23,
5341,1059/2022,As at 30 November 2022,Kiu Fung Credit Limited,翹鋒信貸有限公司,21-Mar-23,
5062,1058/2022,As at 30 November 2022,Jade Finance Limited,翡翠財務有限公司,24-Apr-23,
5054,1057/2022,As at 30 November 2022,YY Credit Limited,億源信貸有限公司,17-Apr-23,
4736,1056/2022,As at 30 November 2022,New Century Finance Limited,新世紀財務有限公司,13-Apr-23,
4459,1055/2022,As at 30 November 2022,Hengfeng Finance Limited,恒鋒財務有限公司,14-Apr-23,
4405,1054/2022,As at 30 November 2022,Merdeka Credit Limited,領智信貸有限公司,14-May-23,
4049,1053/2022,As at 30 November 2022,Orient Securities Finance Limited,東方滙財財務有限公司,09-Apr-23,
3959,1052/2022,As at 30 November 2022,Kasthamandap Finance Limited,,12-Apr-23,
3751,1051/2022,As at 30 November 2022,Crown Credit Finance Limited,皇冠信貸財務有限公司,24-Apr-23,
3712,1050/2022,As at 30 November 2022,Rich-U Financial Services Limited,明益理財有限公司,08-Apr-23,
3667,1049/2022,As at 30 November 2022,Prestige Finance Limited,優越按揭財務有限公司,24-May-23,
593,1048/2022,As at 30 November 2022,Wocom Securities Limited,宏高證券有限公司,07-Apr-23,
383,1047/2022,As at 30 November 2022,Po Tung Loan And Land Investment Limited,寶通貸款置業有限公司,12-Apr-23,
6262,1046/2022,As at 30 November 2022,King Credit Limited,王者信貸有限公司,05-Jul-23,
5316,1045/2022,As at 30 November 2022,Galaxy Finance Limited,銀河財務有限公司,05-Jul-23,
4714,1044/2022,As at 30 November 2022,Premier Financial Limited,優越信貸有限公司,05-Jul-23,
5965,1043/2022,As at 30 November 2022,TE Finance Limited,太二財務有限公司,27-Apr-23,
5935,1042/2022,As at 30 November 2022,Help U Capital Limited,邦理資本有限公司,23-Mar-23,
5623,1041/2022,As at 30 November 2022,Star C International Limited,星創國際實業有限公司,29-Apr-23,
5419,1040/2022,As at 30 November 2022,Asiana Trading Limited,,25-Apr-23,
5411,1039/2022,As at 30 November 2022,888 Credit Limited,888信貸有限公司,30-Apr-23,
5405,1038/2022,As at 30 November 2022,Chinese Gold & Silver Exchange Finance Limited,金銀業貿易場融資有限公司,12-Apr-23,
5392,1037/2022,As at 30 November 2022,Presitge Financial Limited,拔萃信貸有限公司,12-Apr-23,
5387,1036/2022,As at 30 November 2022,Plutus AF Limited ,普特斯有限公司,04-Apr-23,
5093,1035/2022,As at 30 November 2022,Juk Coeng International Holding Company Limited ,昱瑲國際控股有限公司,31-May-23,
5059,1034/2022,As at 30 November 2022,Keystone Finance Limited,翹石財務有限公司,24-Apr-23,
5044,1033/2022,As at 30 November 2022,i-Golden Data Wealth Limited,大數據財富有限公司,29-Mar-23,
4975,1032/2022,As at 30 November 2022,Springwaters Finance Limited,泓瑞源財務有限公司,12-Apr-23,
4771,1031/2022,As at 30 November 2022,Jet Rich Finance Limited,富泰財務有限公司,23-May-23,
4754,1030/2022,As at 30 November 2022,CLK Development Company Limited,進利佳發展有限公司,06-Apr-23,
4603,1029/2022,As at 30 November 2022,Asia Credit Company Limited,亞洲信貸有限公司,12-Apr-23,
4480,1028/2022,As at 30 November 2022,Morning Dew Finance Limited,甘露財務有限公司,26-Apr-23,
4137,1027/2022,As at 30 November 2022,Easy Star Credit Limited,易達信貸有限公司,02-Jul-23,
4087,1026/2022,As at 30 November 2022,Wealth Investment Holding (Group) Limited,滙富投資控股(集團)有限公司,12-May-23,
4055,1025/2022,As at 30 November 2022,Yuanta Finance (Hong Kong) Limited,元大香港財務有限公司,16-Apr-23,
2640,1024/2022,As at 30 November 2022,Top Wealth Finance Limited,富滙財務有限公司,09-Apr-23,
981,1023/2022,As at 30 November 2022,Sojitz (Hong Kong) Limited,双日(香港)有限公司,05-May-23,
415,1022/2022,As at 30 November 2022,Fountain Finance Limited,方興財務有限公司,11-Apr-23,
5968,1021/2022,As at 30 November 2022,Great Profit Finance Limited,盈大財務有限公司,29-Apr-23,
5954,1020/2022,As at 30 November 2022,Home Mortgage Finance Company Limited,家按融資有限公司,13-Apr-23,
5941,1019/2022,As at 30 November 2022,Time Is Loan Limited,迪亞氏信貸有限公司,01-Apr-23,
5684,1018/2022,As at 30 November 2022,Central Global Limited,中環球有限公司,26-May-23,
5658,1017/2022,As at 30 November 2022,Giant Mind Finance Limited,君豪財務有限公司,07-May-23,
5648,1016/2022,As at 30 November 2022,Helios Finance (HK) Limited,曦利財務(香港)有限公司,07-May-23,
