MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
4362,As at 31 October 2022,Grand Cartel Finance Company Limited,宏大財務有限公司,19-Jan-2021,,
4022,As at 31 October 2022,Grand China Global Capital Limited,華業環球資本有限公司,05-Mar-2016,,
4556,As at 31 October 2022,Grand Excel Holdings Limited,威卓集團有限公司,06-Sep-2019,,
3446,As at 31 October 2022,Grand Faith Finance Limited,信揚財務有限公司,20-May-2018,,
2367,As at 31 October 2022,Grand Field Capital Management Limited,銀團資金管理有限公司,10-Jun-2005,,
1600,As at 31 October 2022,Grand Financial Services Company Limited,大唐財務有限公司,13-Sep-2001,,
1830,As at 31 October 2022,Grand Gain Holdings Limited,宏景集團有限公司,19-Oct-2011,,
1453,As at 31 October 2022,Grand Generale Securities Limited,廣通證券有限公司,29-Jul-2001,,
2257,As at 31 October 2022,Grand Kaiser Finance Limited,嘉信(國際)財務有限公司,13-Nov-1999,,
4515,As at 31 October 2022,Grand Lead Investment Limited,博領投資有限公司,30-Jun-2017,,
874,As at 31 October 2022,Grand Ocean Development Limited,富洋實業有限公司,01-Jul-1994,,
1853,As at 31 October 2022,Grand Onward Finance Limited,金安華財務有限公司,05-Dec-1998,,
5107,As at 31 October 2022,Grand Plus Services Limited,一本服務有限公司,14-Jun-2021,,
3469,As at 31 October 2022,Grand Profit Asia Finance Limited,宏泰亞洲財務有限公司,16-May-2014,,
1526,As at 31 October 2022,Grand Resources Capital Limited,廣匯融資有限公司,22-Feb-2000,,
4373,As at 31 October 2022,Grand Star Finance Limited,長盛豐財務有限公司,16-Aug-2018,,
1942,As at 31 October 2022,Grand Success (Hong Kong) Limited,廣信(香港)有限公司,14-May-1999,,
513,As at 31 October 2022,Grandeal Nominees Ltd.,宏業代理人有限公司,09-Jan-1987,,
167,As at 31 October 2022,Grandfield Enterprises Limited,廣輝企業有限公司,01-Dec-1992,,
2124,As at 31 October 2022,Grandopen Investments Limited,宏開投資有限公司,16-Apr-2004,,
1384,As at 31 October 2022,Grandtree Finance Co.,宏高財務公司,17-Dec-1993,,
2689,As at 31 October 2022,Granstar Capital HK Limited,,23-Jul-2003,,
2523,As at 31 October 2022,Great China Credit Limited,大中華財務有限公司,18-Jun-2003,,
3803,As at 31 October 2022,Great China Finance Limited,華大財務有限公司,26-Jun-2019,,
2598,As at 31 October 2022,Great Finance Limited,華達財務有限公司,21-Sep-2002,,
3815,As at 31 October 2022,Great Fortune (International) Finance Company Limited,八方位(國際)財務有限公司,15-Jul-2021,,
519,As at 31 October 2022,Great Fortune Finance Company - The -,萬利財務公司,24-Feb-1983,,
3878,As at 31 October 2022,Great Harvest Finance Limited,鴻圖財務有限公司,30-Sep-2021,,
2713,As at 31 October 2022,Great Hero Limited,得興有限公司,07-Nov-2003,,
1545,As at 31 October 2022,Great Honest Finance Company Limited,浩誠財務有限公司,19-Apr-2010,,
3849,As at 31 October 2022,Great Luck Money Exchange Company Limited,加旺找換有限公司,28-Aug-2020,,
4608,As at 31 October 2022,Great Tripod Limited,鼎弘有限公司,06-Oct-2017,,
4561,As at 31 October 2022,Great Wall International Credit Limited ,長城國際信貸有限公司,16-Aug-2020,,
4441,As at 31 October 2022,Great Wall International Finance Inc. Limited,長城國際金融有限公司,15-Mar-2017,,
4793,As at 31 October 2022,Great Wall Pan Asia Finance Limited,長城環亞財務有限公司,15-Dec-2021,,
5484,As at 31 October 2022,Greatest One Limited,巨捷有限公司,23-Jul-2022,,
4019,As at 31 October 2022,Green Capital (Hong Kong) Limited,格林資本(香港)有限公司,16-Jun-2020,,
5348,As at 31 October 2022,Green Financial Credit Limited,綠色金融信貸有限公司,26-Mar-2020,,
2200,As at 31 October 2022,Green Land Finance (Hong Kong) Limited,綠洲財務(香港)有限公司,12-Aug-1999,,
1026,As at 31 October 2022,Groupluck Company Limited,,04-Feb-2019,,
1817,As at 31 October 2022,Guanfair Finance And Investments Limited,粵富金融投資有限公司,28-Sep-2000,,
1183,As at 31 October 2022,Guang Xin Enterprises Limited,廣信實業有限公司,23-Nov-1998,,
1165,As at 31 October 2022,Guangdong Capital Holdings Limited,粵海金融控股有限公司,03-Mar-2001,,
1471,As at 31 October 2022,Guangdong Credit Limited,粵海財務投資有限公司,21-Oct-2000,,
870,As at 31 October 2022,"Guangdong Finance Co., Limited",百粵金融財務有限公司,01-Jul-2003,,
1220,As at 31 October 2022,Guangdong International Trust & Investment Corporation Hong Kong (Holdings) Limited,廣東國際信託投資(香港)有限公司,02-Aug-1999,,
2572,As at 31 October 2022,Guaranty Finance Limited,格林地財務有限公司,10-May-2003,,
2405,As at 31 October 2022,Gui Jiang Finance Limited,桂江財務有限公司,29-Sep-2003,,
1900,As at 31 October 2022,Gui Zheng (Nifair) Finance Limited,桂証(力暉)財務有限公司,28-Feb-1999,,
1123,As at 31 October 2022,Gulf Finance Company Limited,高富財務有限公司,17-Jan-1992,,
1884,As at 31 October 2022,Guotai Junan Finance (Hong Kong) Limited,國泰君安財務(香港)有限公司,25-Jan-2021,,
2453,As at 31 October 2022,GuoTai Junan Securities (Hong Kong) Limited,國泰君安證券(香港)有限公司,07-Jan-2002,,
1875,As at 31 October 2022,Guowei Finance Company Limited,國威財務有限公司,05-May-1999,,
2984,As at 31 October 2022,Guoyuan Finance (Hong Kong) Limited,國元財務(香港)有限公司,18-Dec-2021,,
1988,As at 31 October 2022,Gwang Yuan Investment Enterprises Limited,廣源投資企業有限公司,23-Jul-2002,,
3185,As at 31 October 2022,H & C Finance Limited,誠信通財務有限公司,29-Mar-2022,,
1067,As at 31 October 2022,H B H Financial Company Limited,,06-Jan-1997,,
1019,As at 31 October 2022,H. H. K. Finance Company Limited,濱港財務有限公司,10-Jan-2011,,
2157,As at 31 October 2022,H.K. First Ocean Capital Limited,香港大通國際金融有限公司,17-Jun-1999,,
2314,As at 31 October 2022,H.K. Xin Wah Investment & Finance Holdings Limited,香港新華投資財務集團有限公司,25-Feb-2001,,
2252,As at 31 October 2022,H.K.I.C. Development Limited,香港工商發展有限公司,13-Nov-1998,,
3285,As at 31 October 2022,Hachijuni Asia Limited,八十二亞洲有限公司,29-Dec-2013,,
1095,As at 31 October 2022,Hai Dat Finance Company,海達財務,13-Nov-1989,,
1766,As at 31 October 2022,Hai Yue Company Limited,海岳有限公司,25-Jul-1996,,
2015,As at 31 October 2022,Haifa International Finance Company Limited,海發國際財務有限公司,03-Sep-1998,,
2390,As at 31 October 2022,Haifu International Finance Limited,海福國際財務有限公司,15-Sep-2000,,
4290,As at 31 October 2022,Haitong International Credit Company Limited,海通國際信貸有限公司,19-Nov-2018,,
582,As at 31 October 2022,Haitong International Finance Company Limited,海通國際財務有限公司,05-Aug-2018,,
4788,As at 31 October 2022,Haiyin Finance Limited,海銀財務有限公司,20-Jun-2019,,
1202,As at 31 October 2022,Hamagin Leasing (HK) Limited,,09-Mar-1998,,
2075,As at 31 October 2022,Hamburg Investment (HK) Limited,漢堡投資(香港)有限公司,06-Jan-1999,,
2383,As at 31 October 2022,Hamburg Investments (Asia) Limited,漢堡投資(亞洲)有限公司,09-Jul-1999,,
5293,As at 31 October 2022,Hamilton Enterprise (HK) Limited,集美企業(香港)有限公司,24-Jan-2021,,
2697,As at 31 October 2022,Hampton Finance Limited,漢敦財務有限公司,10-Oct-2013,,
2839,As at 31 October 2022,Han Chong Finance Limited,漢中財務有限公司,14-Jun-2008,,
442,As at 31 October 2022,Han Chong Shun Finance Limited,恒昌順財務有限公司,15-Dec-1984,,
656,As at 31 October 2022,Han Chong Yu Finance Limited,恒昌裕財務有限公司,13-Aug-1983,,
1549,As at 31 October 2022,Hancin Financial Corporation Limited,恒聲財務有限公司,10-May-1999,,
2043,As at 31 October 2022,Hand Lee International Finance Limited,恒利財務有限公司,24-Oct-2003,,
133,As at 31 October 2022,Handful Finance & Investment Limited,豐裕財務投資有限公司,18-May-1982,,
46,As at 31 October 2022,Hang Bai Limited,恒備有限公司,05-May-1984,,
3601,As at 31 October 2022,Hang Fu Mortgage Finance Limited,恒富按揭財務有限公司,10-Sep-2022,,
111,As at 31 October 2022,Hang Full Finance Company,恒富財務貸款公司,03-May-1982,,
3124,As at 31 October 2022,Hang Hing Finance Limited,恒興財務有限公司,11-Mar-2016,,
6013,As at 31 October 2022,Hang Ho Credit Finance Limited,恆和信貸有限公司,22-Jun-2022,,
3832,As at 31 October 2022,Hang Lee Credit Service Limited,恒利信貸有限公司,05-Aug-2017,,
1705,As at 31 October 2022,Hang On Finance Limited,恒安財務有限公司,12-Apr-2014,,
357,As at 31 October 2022,Hang On Trading Company,恒安貿易公司,12-Oct-1982,,
1322,As at 31 October 2022,"Hang Seng Motors Co., Ltd.",恒生車行有限公司,03-Feb-1994,,
1953,As at 31 October 2022,Hang Shun Hing Yip Finance Limited,恆信興業財務有限公司,14-May-1998,,
274,As at 31 October 2022,Hang Tai Securities Limited,恒泰証券有限公司,06-Nov-1999,,
4086,As at 31 October 2022,Hang Tat Finance Limited (MLR 4086),恆達財富有限公司,23-Feb-2018,,
53,As at 31 October 2022,Hang Tung Finance Company Limited,亨通財務有限公司,29-Sep-2019,,
2402,As at 31 October 2022,Hang Tung Resources Finance Limited,恆通財務有限公司,08-Sep-2009,,
1033,As at 31 October 2022,Hang Tung Securities Limited,恆通證券有限公司,18-Jan-2009,,
2360,As at 31 October 2022,Hang Wah International Finance Limited,恒華國際財務有限公司,21-Jul-2000,,
22,As at 31 October 2022,Hang Wan Financial & Trading Co.,恒運財務貿易公司,20-May-1983,,
34,As at 31 October 2022,Hang Yick Finance & Trading Co.,恒益財務貿易公司,16-May-1983,,
588,As at 31 October 2022,Hang Ying Land & Motors Investment Limited,恒英置業及汽車投資有限公司,22-Mar-1985,,
1487,As at 31 October 2022,Hanil Leasing & Finance (Hong Kong) Limited,韓一利巿金融有限公司,21-Oct-1998,,
1761,As at 31 October 2022,Hanmi Leasing And Finance (H.K.) Limited,韓美租賃金融香港有限公司,29-Jun-1998,,
2467,As at 31 October 2022,Hanney Finance Limited,漢華信貸有限公司,16-Mar-2003,,
528,As at 31 October 2022,Hanrich Finance & Investment Company Limited,恒達財務投資有限公司,23-Feb-1985,,
2147,As at 31 October 2022,Hansol Capital Limited,韓松投資有限公司,29-May-1998,,
2651,As at 31 October 2022,Hansom Finance Limited,恒盛財務有限公司,14-Aug-2020,,
2225,As at 31 October 2022,Hantec Finance Limited,亨達財務企業融資有限公司,25-Sep-2005,,
2876,As at 31 October 2022,Hanwell Credit Limited,雄昇信貸有限公司,22-Nov-2007,,
3523,As at 31 October 2022,Hao Chuen International (Hong Kong) Limited,浩銓國際（香港）有限公司,28-Mar-2014,,
1179,As at 31 October 2022,Happing Development Limited,協定發展有限公司,13-Nov-1990,,
50,As at 31 October 2022,Happy Company,快樂公司,18-Jul-1993,,
3459,As at 31 October 2022,Happy Credit Limited,喜喜信用有限公司,27-Nov-2020,,
1589,As at 31 October 2022,Happy Family Limited,快樂家庭有限公司,20-Sep-2003,,
1406,As at 31 October 2022,Haram Finance Company Limited,興南財務有限公司,04-Mar-2001,,
791,As at 31 October 2022,Harman Investment Limited,合富投資有限公司,03-Jan-1986,,
704,As at 31 October 2022,Harold & Co. Ltd.,勵新洋行有限公司,30-Jan-1987,,
604,As at 31 October 2022,Harold Finance Limited,勵新財務有限公司,12-Mar-1983,,
4121,As at 31 October 2022,"Harvest Financial Holdings Co., Limited",年豐金融控股有限公司,16-Jun-2019,,
362,As at 31 October 2022,Haw Kee Hong,浩記行,21-Dec-1984,,
4537,As at 31 October 2022,Hawkeye Development Company Limited,傲視發展有限公司,16-Aug-2017,,
4741,As at 31 October 2022,HCE International Service Limited,海雲匯國際服務有限公司,06-Apr-2022,,
2281,As at 31 October 2022,Healthy Billion Finance Company,康億財務公司,23-Dec-1998,,
4492,As at 31 October 2022,Heavy Punch Finance Limited,重拳財務有限公司,31-May-2022,,
2800,As at 31 October 2022,HEC Finance 03 Limited,中南財務０３有限公司,31-Aug-2019,,
1418,As at 31 October 2022,HEC Finance 92 Limited,中南財務９２有限公司,11-May-2015,,
491,As at 31 October 2022,Hecon Finance & Investment Ltd.,恒福財務投資有限公司,13-Jan-1984,,
2135,As at 31 October 2022,Heedful Finance Company Limited,協富財務有限公司,24-Apr-1998,,
1887,As at 31 October 2022,Heiwa Bussan Company Limited,平和(物產)有限公司,09-Jan-1998,,
411,As at 31 October 2022,Heller Factoring (Hong Kong) Limited,美國希萊工商貼現有限公司,28-Mar-1986,,
2109,As at 31 October 2022,Helmer Group Finance Limited,,06-Mar-1998,,
3112,As at 31 October 2022,Help U Credit Finance Limited,幫人財務有限公司,10-Dec-2020,,
1995,As at 31 October 2022,Henan Hongkong Finance Limited,豫港財務有限公司,23-Jul-2000,,
2229,As at 31 October 2022,Hennabun Resources Limited,恒盛資源有限公司,30-Oct-2004,,
5536,As at 31 October 2022,Hentech Global Capital Limited,匯盈環球資本有限公司,10-Oct-2021,,
1381,As at 31 October 2022,Henwell Finance Limited,興宏財務有限公司,08-Dec-2005,,
2612,As at 31 October 2022,Henwish Finance Company Limited,軒宇財務有限公司,08-Nov-2002,,
2535,As at 31 October 2022,Henyep Securities Limited,興業証券有限公司,14-Dec-2000,,
3114,As at 31 October 2022,Heritage International Finance Limited,漢基財務有限公司,22-Dec-2019,,
2500,As at 31 October 2022,Hermes Credit Limited,凱敏授信有限公司,03-Aug-2001,,
2887,As at 31 October 2022,Hero Max Finance Limited,英豐財務有限公司,17-Jan-2015,,
2799,As at 31 October 2022,Hero Ocean Finance Limited,英洋財務有限公司,18-Aug-2005,,
1599,As at 31 October 2022,Heroic Asia (Investments) Limited,雄域亞洲(投資)有限公司,31-Aug-1999,,
1645,As at 31 October 2022,Hewlett-Packard Asia Pacific Limited,惠普亞太區有限公司,01-Dec-2003,,
1156,As at 31 October 2022,Hewlett-Packard Hong Kong Limited,惠普香港有限公司,29-Jun-2003,,
4056,As at 31 October 2022,HF Global Limited,凱法環球有限公司,21-Apr-2016,,
4381,As at 31 October 2022,"HGNH International Capital Co., Limited",橫華國際資本有限公司,28-Jan-2022,,
537,As at 31 October 2022,Hia Wah Tat Company Limited,喜華達有限公司,27-May-1996,,
2550,As at 31 October 2022,Hi-Gain Finance Company Limited,高盈財務有限公司,05-Jun-2004,,
731,As at 31 October 2022,High Full Finance Company Ltd.,嘉富財務有限公司,18-Apr-1986,,
680,As at 31 October 2022,High Rank Investment Limited,萬基服務有限公司,12-Apr-2020,,
2138,As at 31 October 2022,High Speed Finance Limited,高迅財務有限公司,29-Apr-2000,,
1150,As at 31 October 2022,High Truth Development Limited,興孚發展有限公司,05-Jun-1993,,
375,As at 31 October 2022,Higher Fortune Finance Company Limited,多業財務有限公司,07-Nov-1986,,
1735,As at 31 October 2022,Highpoint Investment Limited,置建投資有限公司,20-Apr-1998,,
2740,As at 31 October 2022,Hillmark Limited,,18-Mar-2004,,
681,As at 31 October 2022,Hilton Insurance Agency Company Limited,希爾頓保險代理有限公司,21-Dec-1984,,
1704,As at 31 October 2022,Himdat Finance Company Limited,協達財務有限公司,14-Mar-2000,,
527,As at 31 October 2022,Hing Fat Finance Trading Company,興發財務貿易公司,24-Feb-1984,,
1869,As at 31 October 2022,Hing Fung Capital Management Limited,慶豐融資管理有限公司,18-Jan-2002,,
280,As at 31 October 2022,Hing Fung Wo Finance Company Limited,慶豐和財務有限公司,05-Oct-2005,,
517,As at 31 October 2022,Hing Loy Investment Company Limited,興來投資有限公司,03-May-1996,,
3493,As at 31 October 2022,Hing Man Mortgage Limited,興民按揭業務有限公司,24-Jan-2020,,
2005,As at 31 October 2022,Hing Wong Credits Limited,興旺信貸有限公司,12-Jan-2005,,
132,As at 31 October 2022,Hing Yip Finance & Investment Company Limited,興業財務置業有限公司,12-Nov-2003,,
